video_id,title,description,channel_id,channel_title,published_at,category_id,tags,default_language,thumbnail_url,view_count,like_count,comment_count,duration_seconds,definition,caption,privacy_status,upload_status,published_at_local,title_length,description_length,tag_count,like_ratio,comment_ratio,engagement_ratio,collected_at,collection_date,channel_category
KiD7-n7rEfk,வவுனியா செட்டிக்குளம் பகுதியிலிருந்து 87 கைக்குண்டுகள் கைப்பற்றப்பட்ட சம்பவம் -பொலிஸார் விசாரணை,"#NewsfirstTamil #TamilNewsSriLanka #SriLankaNews

Like us on Facebook: https://fb.com/NewsfirstTamilSL/
Follow us via Twitter: https://twitter.com/NewsfirstTamil
Subscribe us: https://www.youtube.com/c/NewsfirstTamilSriLanka?sub_confirmation=1
Watch more videos: https://www.youtube.com/channel/UCJpM66ypgqDMT-buL1ALuLA

Newsfirst.lk Sri Lanka's Number One News Provider.  

Web: http://www.newsfirst.lk/tamil
Email: contact@newsfirst.lk
Telephone: +94 114792700",UCJpM66ypgqDMT-buL1ALuLA,Newsfirst Tamil - Sri Lanka,2025-07-23T09:02:47Z,25,"['sri lanka news', 'tamil sri lanka news', 'breaking news sri lanka', 'latest breaking news', 'news from jaffna', 'tamil news', 'lanka tamil', 'tamil lanka news', 'இலங்கை செய்தி', 'தமிழ் இலங்கை செய்தி', 'இலங்கையிலிருந்து சமீபத்திய செய்தி', 'உடனுக்குடனான செய்தி இலங்கை', 'யாழ்ப்பாணத்திலிருந்து செய்தி', 'தமிழ் செய்தி', 'இலங்கை தமிழ்', 'breaking news tamil', 'jaffna news', 'TamilComedy', 'TamilMusic', 'TamilMovies', 'TamilCulture', 'TamilFood', 'TamilFashion', 'TamilSports', 'TamilTravel', 'TamilFilmFestival', 'SriLankaFilmFestival']",ta,https://i.ytimg.com/vi/KiD7-n7rEfk/hqdefault.jpg,10,0,0,139,hd,false,public,processed,2025-07-23 14:32:47+05:30,95,462,27,0.0,0.0,0.0,2025-07-23T18:05:08.406987,2025-07-23,news_media
VTR04Hrr2zo,News 1st: Lunch Time Tamil News | (23.07.2025) சக்தியின் நண்பகல் பிரதான செய்திகள்,"#newsfirsttamil   #TamilNewsSriLanka #SriLankaNews
News 1st: Lunch Time Tamil News | (23.07.2025) சக்தியின் நண்பகல் பிரதான செய்திகள்
Like us on Facebook: https://fb.com/NewsfirstTamilSL/
Follow us via Twitter: https://twitter.com/NewsfirstTamil
Subscribe us: https://www.youtube.com/c/NewsfirstTamilSriLanka?sub_confirmation=1
Watch more videos: https://www.youtube.com/channel/UCJpM66ypgqDMT-buL1ALuLA

Newsfirst.lk Sri Lanka's Number One News Provider.  

Web: http://www.newsfirst.lk/tamil
Email: contact@newsfirst.lk
Telephone: +94 114792700",UCJpM66ypgqDMT-buL1ALuLA,Newsfirst Tamil - Sri Lanka,2025-07-23T07:06:35Z,25,"['sri lanka news', 'tamil sri lanka news', 'breaking news sri lanka', 'latest breaking news', 'news from jaffna', 'tamil news', 'lanka tamil', 'tamil lanka news', 'இலங்கை செய்தி', 'தமிழ் இலங்கை செய்தி', 'இலங்கையிலிருந்து சமீபத்திய செய்தி', 'உடனுக்குடனான செய்தி இலங்கை', 'யாழ்ப்பாணத்திலிருந்து செய்தி', 'தமிழ் செய்தி', 'இலங்கை தமிழ்', 'breaking news tamil', 'jaffna news', 'TamilComedy', 'TamilMusic', 'TamilMovies', 'TamilCulture', 'TamilFood', 'TamilFashion', 'TamilSports', 'TamilTravel', 'TamilFilmFestival', 'SriLankaFilmFestival']",ta,https://i.ytimg.com/vi/VTR04Hrr2zo/hqdefault_live.jpg,5250,0,2,1219,sd,false,public,uploaded,2025-07-23 12:36:35+05:30,81,545,27,0.0,0.00038095238095238096,0.00038095238095238096,2025-07-23T18:05:08.406987,2025-07-23,news_media
2gU2jTRJSn0,2022-இல் ரணில் விக்கிரமசிங்க பதில் ஜனாதிபதியாக இருந்த போது அடிப்படை மனித உரிமைகள் மீறப்பட்டுள்ளது,"#NewsfirstTamil #TamilNewsSriLanka #SriLankaNews

Like us on Facebook: https://fb.com/NewsfirstTamilSL/
Follow us via Twitter: https://twitter.com/NewsfirstTamil
Subscribe us: https://www.youtube.com/c/NewsfirstTamilSriLanka?sub_confirmation=1
Watch more videos: https://www.youtube.com/channel/UCJpM66ypgqDMT-buL1ALuLA

Newsfirst.lk Sri Lanka's Number One News Provider.  

Web: http://www.newsfirst.lk/tamil
Email: contact@newsfirst.lk
Telephone: +94 114792700",UCJpM66ypgqDMT-buL1ALuLA,Newsfirst Tamil - Sri Lanka,2025-07-23T06:52:20Z,25,"['sri lanka news', 'tamil sri lanka news', 'breaking news sri lanka', 'latest breaking news', 'news from jaffna', 'tamil news', 'lanka tamil', 'tamil lanka news', 'இலங்கை செய்தி', 'தமிழ் இலங்கை செய்தி', 'இலங்கையிலிருந்து சமீபத்திய செய்தி', 'உடனுக்குடனான செய்தி இலங்கை', 'யாழ்ப்பாணத்திலிருந்து செய்தி', 'தமிழ் செய்தி', 'இலங்கை தமிழ்', 'breaking news tamil', 'jaffna news', 'TamilComedy', 'TamilMusic', 'TamilMovies', 'TamilCulture', 'TamilFood', 'TamilFashion', 'TamilSports', 'TamilTravel', 'TamilFilmFestival', 'SriLankaFilmFestival']",ta,https://i.ytimg.com/vi/2gU2jTRJSn0/hqdefault.jpg,1242,0,1,85,hd,false,public,processed,2025-07-23 12:22:20+05:30,97,462,27,0.0,0.0008051529790660225,0.0008051529790660225,2025-07-23T18:05:08.406987,2025-07-23,news_media
AgRlS6Zrxes,"மாரவிலவில் துப்பாக்கிச்சூடு.. 30 வயது பெண் உயிரிழப்பு, 10 வயது  சிறுவன் காயம்..","#NewsfirstTamil #TamilNewsSriLanka #SriLankaNews

Like us on Facebook: https://fb.com/NewsfirstTamilSL/
Follow us via Twitter: https://twitter.com/NewsfirstTamil
Subscribe us: https://www.youtube.com/c/NewsfirstTamilSriLanka?sub_confirmation=1
Watch more videos: https://www.youtube.com/channel/UCJpM66ypgqDMT-buL1ALuLA

Newsfirst.lk Sri Lanka's Number One News Provider.  

Web: http://www.newsfirst.lk/tamil
Email: contact@newsfirst.lk
Telephone: +94 114792700",UCJpM66ypgqDMT-buL1ALuLA,Newsfirst Tamil - Sri Lanka,2025-07-23T06:52:02Z,25,"['sri lanka news', 'tamil sri lanka news', 'breaking news sri lanka', 'latest breaking news', 'news from jaffna', 'tamil news', 'lanka tamil', 'tamil lanka news', 'இலங்கை செய்தி', 'தமிழ் இலங்கை செய்தி', 'இலங்கையிலிருந்து சமீபத்திய செய்தி', 'உடனுக்குடனான செய்தி இலங்கை', 'யாழ்ப்பாணத்திலிருந்து செய்தி', 'தமிழ் செய்தி', 'இலங்கை தமிழ்', 'breaking news tamil', 'jaffna news', 'TamilComedy', 'TamilMusic', 'TamilMovies', 'TamilCulture', 'TamilFood', 'TamilFashion', 'TamilSports', 'TamilTravel', 'TamilFilmFestival', 'SriLankaFilmFestival']",ta,https://i.ytimg.com/vi/AgRlS6Zrxes/hqdefault.jpg,618,0,0,67,hd,false,public,processed,2025-07-23 12:22:02+05:30,79,462,27,0.0,0.0,0.0,2025-07-23T18:05:08.406987,2025-07-23,news_media
EIihvnePlvA,Breaking News - 23.07.2025,"#NewsfirstTamil #TamilNewsSriLanka #SriLankaNews

Like us on Facebook: https://fb.com/NewsfirstTamilSL/
Follow us via Twitter: https://twitter.com/NewsfirstTamil
Subscribe us: https://www.youtube.com/c/NewsfirstTamilSriLanka?sub_confirmation=1
Watch more videos: https://www.youtube.com/channel/UCJpM66ypgqDMT-buL1ALuLA

Newsfirst.lk Sri Lanka's Number One News Provider.  

Web: http://www.newsfirst.lk/tamil
Email: contact@newsfirst.lk
Telephone: +94 114792700",UCJpM66ypgqDMT-buL1ALuLA,Newsfirst Tamil - Sri Lanka,2025-07-23T05:31:18Z,25,"['sri lanka news', 'tamil sri lanka news', 'breaking news sri lanka', 'latest breaking news', 'news from jaffna', 'tamil news', 'lanka tamil', 'tamil lanka news', 'இலங்கை செய்தி', 'தமிழ் இலங்கை செய்தி', 'இலங்கையிலிருந்து சமீபத்திய செய்தி', 'உடனுக்குடனான செய்தி இலங்கை', 'யாழ்ப்பாணத்திலிருந்து செய்தி', 'தமிழ் செய்தி', 'இலங்கை தமிழ்', 'breaking news tamil', 'jaffna news', 'TamilComedy', 'TamilMusic', 'TamilMovies', 'TamilCulture', 'TamilFood', 'TamilFashion', 'TamilSports', 'TamilTravel', 'TamilFilmFestival', 'SriLankaFilmFestival']",ta,https://i.ytimg.com/vi/EIihvnePlvA/hqdefault.jpg,2402,0,0,356,hd,false,public,processed,2025-07-23 11:01:18+05:30,26,462,27,0.0,0.0,0.0,2025-07-23T18:05:08.406987,2025-07-23,news_media
HzBu76zl4eo,"MATHEWS RETIRES :  ""මම එදා ඇඬුවා, සංගා ayya එදා කියපු එක මට අද වගේ මතකයි""",#interview #srilanka #angelomathews #cricket #srilankacricket,UCV-hall6WGCn1NY7dofVJJA,NEWSWIRE,2025-06-16T12:18:52Z,25,"['talk show', 'cricket', 'celebrity talks', 'current issue', 'politics', 'news', 'world cup', 'sports']",,https://i.ytimg.com/vi/HzBu76zl4eo/hqdefault.jpg,30939,770,96,3176,hd,false,public,processed,2025-06-16 17:48:52+05:30,73,61,8,0.024887682213387635,0.0031028798603704062,0.02799056207375804,2025-07-23T18:05:10.458727,2025-07-23,news_media
HOx2KjjVxco,Behind the Buzz: Nelum Kuluna’s Director Speaks,,UCV-hall6WGCn1NY7dofVJJA,NEWSWIRE,2025-04-12T07:02:47Z,25,"['talk show', 'cricket', 'celebrity talks', 'current issue', 'politics', 'news', 'world cup', 'sports']",,https://i.ytimg.com/vi/HOx2KjjVxco/hqdefault.jpg,112,1,0,412,hd,false,public,processed,2025-04-12 12:32:47+05:30,47,0,8,0.008928571428571428,0.0,0.008928571428571428,2025-07-23T18:05:10.458727,2025-07-23,news_media
exbAgpB8648,"Sri Lankan film gets remakes in Spain, Italy & USA – Director Ilango Ramanathan shares with Newswire",,UCV-hall6WGCn1NY7dofVJJA,NEWSWIRE,2025-04-12T04:34:48Z,25,"['talk show', 'cricket', 'celebrity talks', 'current issue', 'politics', 'news', 'world cup', 'sports']",,https://i.ytimg.com/vi/exbAgpB8648/hqdefault.jpg,1894,9,0,32,hd,false,public,processed,2025-04-12 10:04:48+05:30,100,0,8,0.004751847940865892,0.0,0.004751847940865892,2025-07-23T18:05:10.458727,2025-07-23,news_media
bcr7Er1EOco,"The Silenced Roar, a groundbreaking virtual reality journey into the past.",,UCV-hall6WGCn1NY7dofVJJA,NEWSWIRE,2025-04-10T02:30:31Z,25,"['talk show', 'cricket', 'celebrity talks', 'current issue', 'politics', 'news', 'world cup', 'sports']",,https://i.ytimg.com/vi/bcr7Er1EOco/hqdefault.jpg,201,1,0,146,hd,false,public,processed,2025-04-10 08:00:31+05:30,74,0,8,0.004975124378109453,0.0,0.004975124378109453,2025-07-23T18:05:10.458727,2025-07-23,news_media
1g-15I4yyKc,"""We have given time till May to change, if not we will change them"" - President",,UCV-hall6WGCn1NY7dofVJJA,NEWSWIRE,2025-04-09T10:13:20Z,25,"['talk show', 'cricket', 'celebrity talks', 'current issue', 'politics', 'news', 'world cup', 'sports']",,https://i.ytimg.com/vi/1g-15I4yyKc/hqdefault.jpg,325,2,0,178,hd,false,public,processed,2025-04-09 15:43:20+05:30,79,0,8,0.006153846153846154,0.0,0.006153846153846154,2025-07-23T18:05:10.458727,2025-07-23,news_media
0xv3EJKXLGE,"""Did the Government think Trump would forget his promises like the JVP did?"" – Opposition Leader",,UCV-hall6WGCn1NY7dofVJJA,NEWSWIRE,2025-04-09T08:30:01Z,25,"['talk show', 'cricket', 'celebrity talks', 'current issue', 'politics', 'news', 'world cup', 'sports']",,https://i.ytimg.com/vi/0xv3EJKXLGE/hqdefault.jpg,28,1,0,165,hd,false,public,processed,2025-04-09 14:00:01+05:30,96,0,8,0.03571428571428571,0.0,0.03571428571428571,2025-07-23T18:05:10.458727,2025-07-23,news_media
2gg1RifJ6Go,SJB’s Jagath Vithana reveals secrets of Maithripala’s 2015 campaign,,UCV-hall6WGCn1NY7dofVJJA,NEWSWIRE,2025-04-09T07:38:38Z,25,"['talk show', 'cricket', 'celebrity talks', 'current issue', 'politics', 'news', 'world cup', 'sports']",,https://i.ytimg.com/vi/2gg1RifJ6Go/hqdefault.jpg,155,5,0,141,hd,false,public,processed,2025-04-09 13:08:38+05:30,67,0,8,0.03225806451612903,0.0,0.03225806451612903,2025-07-23T18:05:10.458727,2025-07-23,news_media
pfGxlcDL3AQ,“A complete lie was told at COPA about Yoshitha’s vehicle” - MP D. V. Chanaka,"“A complete lie was told at COPA about Yoshitha’s vehicle,” MP D. V. Chanaka alleged that misleading information was provided by a government MP regarding a vehicle which once belonged to Yoshitha Rajapaksa. Chanaka claimed that parliamentary committees like COPA are being misused to spread false information.",UCV-hall6WGCn1NY7dofVJJA,NEWSWIRE,2025-04-08T12:09:26Z,25,"['talk show', 'cricket', 'celebrity talks', 'current issue', 'politics', 'news', 'world cup', 'sports']",,https://i.ytimg.com/vi/pfGxlcDL3AQ/hqdefault.jpg,31,1,0,72,hd,false,public,processed,2025-04-08 17:39:26+05:30,77,310,8,0.03225806451612903,0.0,0.03225806451612903,2025-07-23T18:05:10.458727,2025-07-23,news_media
ooPfViv5Ypo,“There wasn’t even 20 million USD in the Treasury when we took over” - Deputy Minister Nalin Hewage,,UCV-hall6WGCn1NY7dofVJJA,NEWSWIRE,2025-04-08T07:48:39Z,25,"['talk show', 'cricket', 'celebrity talks', 'current issue', 'politics', 'news', 'world cup', 'sports']",,https://i.ytimg.com/vi/ooPfViv5Ypo/hqdefault.jpg,262,5,0,180,hd,false,public,processed,2025-04-08 13:18:39+05:30,99,0,8,0.019083969465648856,0.0,0.019083969465648856,2025-07-23T18:05:10.458727,2025-07-23,news_media
1scq5pg0SpE,“Shortcomings are part of political life” - S. M. Chandrasena,,UCV-hall6WGCn1NY7dofVJJA,NEWSWIRE,2025-04-07T10:28:01Z,25,"['talk show', 'cricket', 'celebrity talks', 'current issue', 'politics', 'news', 'world cup', 'sports']",,https://i.ytimg.com/vi/1scq5pg0SpE/hqdefault.jpg,281,5,1,132,hd,false,public,processed,2025-04-07 15:58:01+05:30,61,0,8,0.017793594306049824,0.0035587188612099642,0.021352313167259787,2025-07-23T18:05:10.458727,2025-07-23,news_media
b6yQjUfEQBE,Kudu Gasima - Wasthi Productions,"Kudu Gasima - Wasthi Productions
Like Us on Wasthi Productions


Cast
Anushka Udana
Dulaj Jayathilaka
Shamith Fernando
Chamith Fernando
Shehan Madusanka
Hirusha Fernando
Kasun Warnakulasuriya
Thiran Vass
Sanju Sudarshan 
Kusal Tharanga
Kuravi Pathiraja
Pasindu De Alwis
Sacheera Hettiarachchi
Yohan Jason

Rev. Rajangane Saddharathana Thero
Dilan Jayasinghe
Thanuja Jayawardhane (Lola)

Aravinda Lokuge | Disna Munasinghe (Ara & Ashcharya) 
Radith Rukshan (Noiyse Project)
Charith N Silva (WIld cookbook)
Oshan Liyanage Dance Academy


Script and Director - Anushka Udana
Camera- Tharindu Dewasiri | Amitha Lakshan
Editor/Sound Fx - Amila Devon [Paradox Envision]
Assistant Director - Mithun Siriwardhana
Production Manager - Lasith Withanage
Production Assistant & Costume - Dilshan Dahampath
Art Director - Ravindu Hirushan | Kasun Sanjana Nirmal 
Line Producer - Yohan Jason
Boom Operator - Prasanna Madusanka
Voice - Nilupul Chamikara

Digital Media Manager - Prabodha Lakshan

Special Thanks :
Charith N Silva & Wildish Restaurant Staff
Wasthi Family
Saman and Family
Mary Stores

Follow Wasthi Productions:
https://www.facebook.com/wasthiproductions 
https://www.instagram.com/wasthiofficial",UCMQYRNX1Fg-HJ8Ey7Z3WPrA,"Wasthi Productions ""වස්ති""",2025-06-09T16:51:33Z,23,"['Wasthi Productions', 'Wasthi', 'Kudu Gasima', 'Anushka Udana']",,https://i.ytimg.com/vi/b6yQjUfEQBE/hqdefault.jpg,1952119,110136,5069,717,hd,false,public,processed,2025-06-09 22:21:33+05:30,32,1198,4,0.05641869168836531,0.002596665469676797,0.059015357158042105,2025-07-23T18:05:13.510955,2025-07-23,entertainment_music
