video_id,title,description,channel_id,channel_title,published_at,category_id,tags,default_language,thumbnail_url,view_count,like_count,comment_count,duration_seconds,definition,caption,privacy_status,upload_status,published_at_local,title_length,description_length,tag_count,like_ratio,comment_ratio,engagement_ratio,collected_at,collection_date,channel_category
OyaXsuTsHkU,UMARIA | RANGUME LIVE,"UMARIA performing her new single RANGUME on UNTITLED - Rupavahini. Musically backed by Akhila Dharmasena and AROH. 

Filmed live at National Film Corporation - Rupavahini",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2019-10-08T08:47:17Z,24,[],en,https://i.ytimg.com/vi/OyaXsuTsHkU/hqdefault.jpg,41093,656,64,217,hd,false,public,processed,2019-10-08 14:17:17+05:30,21,170,0,0.015963789453191542,0.0015574428734821016,0.017521232326673644,2025-07-31T21:49:24.769821,2025-07-31,music
A90mMu1gcbQ,UMARIA - RANGUME | උමාරියා - රැඟුමේ (Official Music Video),"UMARIA - RANGUME  (Official Music Video)

Music: DimRaaw -  @dimraaw_off
Lyrics: Manuranga Wijesekara
Mixed & Mastered: Lahiru Perera - Music Oven

Video: Chamil Pathirana - Thaala Roopa
DOP: Dimuthu Kalinga & Keerthi Prabath
Editor: Thaala Roopa Studios
Art: Dominik Sali

Sculpting: Bashitha Ranaveera
Hair & Makeup: Makeup by Lakshi
Umaria’s Wardrobe: Charith Wijesekara
Color Grading: Ananda Bandara - Fine Vision
Asst Director: Nuwan Nirialla
Production Manager: Chanaka Fernando
Choreography: Muddrika Swarnathilake - MDS
Gihan Umesh

Special Thanks
Mount Lavinia Hotel, Colombo
Ranminithenna Télé Cinéma Village

Heartfelt Thanks to:
Umara Sinhawansa
Subandrio Sinhawansa
Ashane Bernard
Danu Innasithamby

Follow UMARIA on Social Media :
✘ Like on Facebook: http://tiny.cc/u4vpuz
✘ Follow on Instagram: http://tiny.cc/v4vpuz
✘ Follow on Twitter: http://tiny.cc/w4vpuz
✘ Subscribe on YouTube: @umariamusic 
✘  Follow on TikTok: https://bit.ly/3gCy6uQ",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2019-08-09T13:09:59Z,24,"['Umaria', 'umaria sinhawansa', 'BnS', 'umaria new song', 'new songs sinhala', 'new sinhala songs', '2019 songs sinhala', 'rangume', 'sinhala music video', 'sinhala song', 'umaria song', 'sri lankan music', 'songs', 'Sinhala', 'sri lanka', 'umaria rangume', 'pop music', 'music videos 2019', 'new music', 'official video', '2019', 'Bathiya and santhush', '#rangume', '#umaria', 'srilankan', '2020srilanka', 'srilanka2020', 'umariya songs']",,https://i.ytimg.com/vi/A90mMu1gcbQ/hqdefault.jpg,1567590,21106,827,279,hd,false,public,processed,2019-08-09 18:39:59+05:30,58,956,28,0.013463979739600278,0.0005275614159314616,0.01399154115553174,2025-07-31T21:49:24.769821,2025-07-31,music
xQIMi2yppew,ඇහි පිල්ලමක් - උමාරියා සිංහවංශ - විජයබා කොල්ලය | AHI PILLAMAK - UMA-RIA - WIJAYABA KOLLAYA (OST),"ඇහි පිල්ලමක් - උමාරියා සිංහවංශ - විජයබා කොල්ලය | AHI PILLAMAK - UMA-RIA - WIJAYABA KOLLAYA (OST)

AHI PILLAMAK - VIJAYABA KOLLAYA FILM SONG - UMARIA SINHAWANSA
Artist : Umaria Sinhawansa 
Music : Rohana Weerasinghe 
Lyrics : Prof. Sunil Ariyaratne",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2019-08-06T07:54:23Z,10,"['UMARIYA', 'umariya', 'umaria', 'uma-ria', 'sinhawansa', 'best singer', 'wijayaba kollaya', '2019', 'srilanka', 'srilankan music', 'sanuka', 'ahi pillamak', 'new song sri lanka', 'new song sri lanka 2019', 'Bathiya and Santhush', 'bns family', 'Vijayaba Kollaya |', 'ඇහි පිල්ලමක්', 'ඇහිපිල්ලමක්']",,https://i.ytimg.com/vi/xQIMi2yppew/hqdefault.jpg,400928,5387,174,224,hd,false,public,processed,2019-08-06 13:24:23+05:30,96,247,19,0.01343632771969032,0.0004339931359246548,0.013870320855614973,2025-07-31T21:49:24.769821,2025-07-31,music
-O1KOzM3-eQ,UMARIA - Ipida Mare (ඉපිද මැරේ) - W. D. Amaradeva | Live Cover by Umaria,"Tribute Cover of 'Ipida Mare' (Daskam) Performed Live for W. D. Amaradeva.

Lyrics - Karunarathne Abeysekara
Music - Edwin Samaradiwakara
Cover Music arrangement & Piano - Dimitri Fonseka (Raaw Productions) France
Video (Cinematography and Direction) - Nathali Devinka
Edited by Dimitri Fonseka and Nathali Devinka

Follow Uma-Ria on

▶ Web - http://www.uma-ria.com
▶ Facebook - https://www.facebook.com/Umariaofficial
▶ Instagram - https://www.instagram.com/Umariaofficial
▶ Twitter - https://twitter.com/Umariaofficial

Deshamanya Wannakuwatta Waduge Don Albert Perera (Sinhalese: වන්නකුවත්ත වඩුගේ දොන් ඇල්බට් පෙරෙරා; 5 December 1927 – 3 November 2016) better known by his adopted name Amaradeva, was a prominent Sri Lankan vocalist, violinist and composer. Primarily using traditional instruments like sitars, tablas and harmoniums, Amaradeva incorporates Sinhala folk music with Indian ragas in his work. Many consider Pandit Amaradeva’s contribution to the development of Sinhala music as unmatched, hence arguably cited as the Icon of Sri Lanka Music (si. හෙළයේ මහා ගාන්දර්වයා).

ඉපිද මැරේ යළි ඉපිදේ
නොතිර සසර සාගරේ
අතරතුරේ නොමැරි මැරේ දස දහස් වරේ
නිසල නැතේ සසල වෙතේ
නොතිර සසර සාගරේ...

කුමට නැටුම් කෙළි කවට සිනා දා
මරුට නොමැත කිසි විටකදි බාදා
ඔබට නොදන්වා මරු මෙහි ආ දා
යන්නට සිදු වන්නේ..ඉන්නට බැරි වන්නේ...

කුණු කය නිසරුයි නැත පවතින්නේ
කළ හොඳ පමණයි මෙලොව රැඳෙන්නේ
නැති බැරි කම ලෙඩ දුක ඇතිවන්නේ
අපටයි මිනිසුනේ...
ඇයි මෙය නොසිතන්නේ...

-අමරදේව (දස්කම චිත්රපටියෙන්)
පද: කරුණාරත්න අබේසේකර
සංගීතය: එඩ්වින් සමරදිවාකර",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2016-11-06T12:45:44Z,10,"['Umaria', 'uma-ria', 'amaradeva', 'ipida mare', 'ඉපිද මැරේ', 'raaw production', 'dimitri fonseka', 'nathali devinka', 'Karunarathne Abeysekara', 'umaria sinhawansa']",,https://i.ytimg.com/vi/-O1KOzM3-eQ/hqdefault.jpg,157842,1516,111,222,hd,false,public,processed,2016-11-06 18:15:44+05:30,72,1518,10,0.00960454125011087,0.0007032348804500703,0.01030777613056094,2025-07-31T21:49:24.769821,2025-07-31,music
0RKB8aqaW5A,UMARIA - Thode Badmash (Saawariya Movie) | Live Cover by Umaria,"Artist: Shreya Ghoshal
Movie: Saawariya
Released: 2007
Lyrics : Nusrat Badr

Performed live at Derana TV ""Ma Nowana Mama"" programme 09-09-2016
Check out the full video - https://youtu.be/ZFwXGLPDe90

Follow Uma-Ria on

▶ Web - http://www.uma-ria.com
▶ Facebook - https://www.facebook.com/Umariaofficial
▶ Instagram - https://www.instagram.com/Umariaofficial
▶ Twitter - https://twitter.com/Umariaofficial",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2016-09-15T09:13:40Z,10,[],,https://i.ytimg.com/vi/0RKB8aqaW5A/hqdefault.jpg,26556,328,24,193,hd,false,public,processed,2016-09-15 14:43:40+05:30,63,404,0,0.012351257719536074,0.0009037505648441031,0.013255008284380178,2025-07-31T21:49:24.769821,2025-07-31,music
9nuFnX7jfkU,UMARIA -  Nim Him Sewwa (Pandith Amaradeva) |  Live Cover by Umaria,"Performed live at Derana TV ""Ma Nowana Mama"" programme 09-09-2016
Check out the full video - https://youtu.be/ZFwXGLPDe90

Follow Uma-Ria on

▶ Web - http://www.uma-ria.com
▶ Facebook - https://www.facebook.com/Umariaofficial
▶ Instagram - https://www.instagram.com/Umariaofficial
▶ Twitter - https://twitter.com/Umariaofficial",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2016-09-15T08:52:37Z,10,[],,https://i.ytimg.com/vi/9nuFnX7jfkU/hqdefault.jpg,402105,2364,141,236,hd,false,public,processed,2016-09-15 14:22:37+05:30,67,327,0,0.005879061439176335,0.0003506546797478271,0.006229716118924162,2025-07-31T21:49:24.769821,2025-07-31,music
pXK-eWF2XQE,UMARIA - Don't Cry for Me Argentina (Julie Covington) | Live Cover by Umaria,"Artist: Madonna
Movie: Evita
Released: 1996
Songwriter(s) : Andrew Lloyd WebberTim Rice
Producer(s) : Andrew Lloyd WebberTim RiceDavid Land

Performed live at Derana TV ""Ma Nowana Mama"" programme 09-09-2016
Check out the full video - https://youtu.be/ZFwXGLPDe90

Follow Uma-Ria on

▶ Web - http://www.uma-ria.com
▶ Facebook - https://www.facebook.com/Umariaofficial
▶ Instagram - https://www.instagram.com/Umariaofficial
▶ Twitter - https://twitter.com/Umariaofficial",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2016-09-15T08:08:52Z,10,[],,https://i.ytimg.com/vi/pXK-eWF2XQE/hqdefault.jpg,15711,234,23,230,hd,false,public,processed,2016-09-15 13:38:52+05:30,76,468,0,0.014894023295780026,0.0014639424606963274,0.016357965756476356,2025-07-31T21:49:24.769821,2025-07-31,music
wYPuBLnfbqw,UMARIA - Suwanda Dani (Rookantha Gunathilaka) | Live Cover by Umaria,"Performed live at Derana TV ""Ma Nowana Mama"" programme 09-09-2016
Check out the full video - https://youtu.be/ZFwXGLPDe90

Follow Uma-Ria on

▶ Web - http://www.uma-ria.com
▶ Facebook - https://www.facebook.com/Umariaofficial
▶ Instagram - https://www.instagram.com/Umariaofficial
▶ Twitter - https://twitter.com/Umariaofficial",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2016-09-14T07:59:22Z,10,[],,https://i.ytimg.com/vi/wYPuBLnfbqw/hqdefault.jpg,93199,800,37,235,hd,false,public,processed,2016-09-14 13:29:22+05:30,68,327,0,0.008583783087801371,0.0003969999678108134,0.008980783055612184,2025-07-31T21:49:24.769821,2025-07-31,music
xOcsW7jxCws,UMARIA - Adareta Kiyana Katha (Clarence Wijewardena) | Live Cover by Umaria,"Music : Clarence Wijewardena
Lyrics :  Clarence Wijewardena

Performed live at Derana TV ""Ma Nowana Mama"" programme 09-09-2016
Check out the full video - https://youtu.be/ZFwXGLPDe90

Follow Uma-Ria on

▶ Web - http://www.uma-ria.com
▶ Facebook - https://www.facebook.com/Umariaofficial
▶ Instagram - https://www.instagram.com/Umariaofficial
▶ Twitter - https://twitter.com/Umariaofficial",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2016-09-14T07:46:09Z,10,"['CLARENCE WIJEWARDANE', 'UMARIA', 'BAILA', 'SRI LANKA', 'CLARENCE COVER', 'UMARIA COVER', 'UMARIA MUSIC']",,https://i.ytimg.com/vi/xOcsW7jxCws/hqdefault.jpg,115343,812,37,161,hd,false,public,processed,2016-09-14 13:16:09+05:30,75,388,7,0.007039872380638617,0.0003207823621719567,0.007360654742810574,2025-07-31T21:49:24.769821,2025-07-31,music
Q0DOeZxUmYw,UMARIA - Adaraya Nisa (Rukmani Devi) | Live Cover by Umaria,"Performed live at Derana TV ""Ma Nowana Mama"" programme 09-09-2016
Check out the full video - https://youtu.be/ZFwXGLPDe90

Follow Uma-Ria on

▶ Web - http://www.uma-ria.com
▶ Facebook - https://www.facebook.com/Umariaofficial
▶ Instagram - https://www.instagram.com/Umariaofficial
▶ Twitter - https://twitter.com/Umariaofficial",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2016-09-13T11:46:52Z,10,[],,https://i.ytimg.com/vi/Q0DOeZxUmYw/hqdefault.jpg,438884,3483,219,202,hd,false,public,processed,2016-09-13 17:16:52+05:30,59,327,0,0.007936037768521979,0.0004989929001740779,0.008435030668696056,2025-07-31T21:49:24.769821,2025-07-31,music
yalzWsMB348,UMARIA | Nim him sewwa (Cover),"Singer : Amaradewa W D,
Composer : Nimal Mendis
Lyricist : Ogastas Vinayaagarathnam

Performance of "" Nim him sewwa "" by Pandith Amaradewa live in Melbourne, Australia 
Piano - Eshan Denipitiya 

Follow Uma-Ria on

▶ Web - http://www.uma-ria.com
▶ Facebook - https://www.facebook.com/Umariaofficial
▶ Instagram - https://www.instagram.com/Umariaofficial
▶ Twitter - https://twitter.com/Umariaofficial

Uma-RIa does not own this video",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2016-06-13T07:33:35Z,10,"['nim him sewwa', 'umaria', 'uma-ria', 'amaradewa', 'sinhala songs', 'sri lankan songs', 'current events', 'trending', 'bathiyansanthush', 'bns']",,https://i.ytimg.com/vi/yalzWsMB348/hqdefault.jpg,64578,497,39,462,sd,false,public,processed,2016-06-13 13:03:35+05:30,30,433,10,0.007696119421474806,0.000603920839914522,0.008300040261389328,2025-07-31T21:49:24.769821,2025-07-31,music
2NSTQFiQhyc,UMARIA - Kumuduniya (Official Music Video) 2016,"Song  : Kumuduniya
Artist : UMA-RIA
Lyrics & Melody : Kasun Gunathilake
Mix, Mastering & Arrangement Guide : Ranga Dassanayake
Produced by : Rhythmic Fusions 
Production : EIGHTYNINE Cinemagraphy
Concept & Script : Theekshana/ Marsha MB",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2016-04-08T07:37:38Z,10,"['umaria', 'kumuduniya', 'sri lanka', 'sinahala song', 'sinhala song new', 'current events', 'Uma-Ria', 'sinhala song lyrics', 'cmb', 'melbourne', 'flower field', 'latest song', 'umarias latest song', '2k16']",,https://i.ytimg.com/vi/2NSTQFiQhyc/hqdefault.jpg,517375,0,0,241,hd,false,public,processed,2016-04-08 13:07:38+05:30,47,236,14,0.0,0.0,0.0,2025-07-31T21:49:24.769821,2025-07-31,music
NYLPU4rLfuI,UMARIA - Jam Session with Jason Heerah & Josh Owen (Live),"UMA-RIA's Jam Session with X Factor (Australia) Finalist Jason Heerah & Josh Owen in Melbourne, Australia.",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2016-02-13T18:44:23Z,10,"['Jason Heerah', 'Soul', 'Rhythm', 'R&B', 'Music', 'New talent', 'Best Voice', 'Vocal', 'Reggae', 'Beyonce', 'Umaria', 'Umariya', 'umaria sinhawansa', 'Umaria Live', 'Best Voices', 'Sri Lanka', 'Colombo', 'Asia', 'South east Asia', 'Australia', 'SB Projects', 'Firstaccess']",,https://i.ytimg.com/vi/NYLPU4rLfuI/hqdefault.jpg,3504,139,13,135,hd,false,public,processed,2016-02-14 00:14:23+05:30,57,106,22,0.0396689497716895,0.0037100456621004564,0.04337899543378995,2025-07-31T21:49:24.769821,2025-07-31,music
QBJw7japI3Y,UMARIA - Krishna (Colonial Cousins) | Live Cover by Umaria,"Artist: Colonial Cousins
Album: Colonial Cousins

Sri Lankans are no strangers to The Colonial Cousins and the song Krishna specifically speaks close to our hearts as it talks about unity and equality and brotherhood.  

If we are to achieve peace and religious harmony, we must be the change we want to see. So enjoy UMA-RIA’s cover of this beautiful song and let’s take a moment to reflect on how we can be closer as brothers and sisters. 

Song: Krishna (Colonial Cousins) Cover Live
Artist: UMA-RIA
Music Arrangement & Keyboardist: Ashane Bernard
Lead Guitar - Ravin David 
Bass - Shivi Fernando
Drums - Daniel Prins 
Percussion - Nuwan Liyanage
Audio Mixed and Mastered by: Malinda Lowe @ Universal SOUND
Video Direction: Roshan Fernando - Studio FX


Follow Uma-Ria on

▶ Web - http://www.uma-ria.com
▶ Facebook - https://www.facebook.com/Umariaofficial
▶ Instagram - https://www.instagram.com/Umariaofficial
▶ Twitter - https://twitter.com/Umariaofficial",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2016-02-10T10:50:40Z,10,"['umaria', 'uma-ria', 'colonial cousins', 'sri lanka', 'hindi songs', 'hindi cover songs', 'sinhala songs', 'umaria songs', ""umaria's songs"", 'krishna', 'jesus come back and save us', 'india', 'sri lanka and india', 'india and sri lanka', 'krishna song umaria', 'umaria krishna']",,https://i.ytimg.com/vi/QBJw7japI3Y/hqdefault.jpg,656337,8371,432,313,hd,false,public,processed,2016-02-10 16:20:40+05:30,58,961,16,0.012754118692074346,0.000658198455976122,0.013412317148050468,2025-07-31T21:49:24.769821,2025-07-31,music
4wQBWR67kKY,UMARIA - Have your Self a Merry Little Christmas | Cover by Umaria,"This Christmas season, UMA-RIA brings her own rendition of the classic we all know and love ‘Have Yourself a Merry Little Christmas’. 

The song was written By Hugh Martin and Ralph Blane for Judy Garland to perform in the musical ‘Meet Me in St.Louis’ and was later covered by Frank Sinatra to be heard and loved by all.
 
Being a lifelong fan of both Judy Garland and Frank Sinatra, UMA-RIA does this lifelong classic nothing short of justice.

Song: Have Yourself A Merry Little Christmas (cover) Live
Artist: Umaria
Music Arrangement & Keyboardist: Ashane Bernard
Audio Mixed and Mastered by: Malinda Lowe @ Universal SOUND
Video Direction: Roshan Fernando - Studio FX

Follow Uma-Ria on

▶ Web - http://www.uma-ria.com
▶ Facebook - https://www.facebook.com/Umariaofficial
▶ Instagram - https://www.instagram.com/Umariaofficial
▶ Twitter - https://twitter.com/Umariaofficial",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2015-12-18T13:50:02Z,10,"['christmas', 'christmas 2015', 'uma-ria', 'umaria', 'umaria songs', 'umaria christmas song', 'umaria sinhawansa', 'Have your Self a Merry Little Christmas...!!!!!!', 'bathiya and santhush', 'bns', 'christmas songs', 'sri lanka', 'umaria covers', 'colombo']",,https://i.ytimg.com/vi/4wQBWR67kKY/hqdefault.jpg,10929,205,12,242,hd,false,public,processed,2015-12-18 19:20:02+05:30,66,878,14,0.01875743434897978,0.0010979961570134504,0.01985543050599323,2025-07-31T21:49:24.769821,2025-07-31,music
bWuxNOtvW1o,"ආදරණීය හෝරා කිහිපයක් හදගැස්ම සමග රැදුනු ඔබට,ස්තුතිය ✨🤍#BNS #bathiyaandsanthush #hadagasma",,UCvivK4AwTrkPBnmrObTFxaQ,Bathiya N Santhush,2025-07-31T12:27:38Z,10,"['BnS', 'Bathiya and Santhush', 'BNS Sri Lanka', 'Music Sri Lanka', 'Saregama Productions', 'Saregama Music', 'Saregama', 'Bathiya Jayakody', 'Santhush Weeraman', 'Weeraman']",,https://i.ytimg.com/vi/bWuxNOtvW1o/hqdefault.jpg,2727,121,4,28,hd,false,public,processed,2025-07-31 17:57:38+05:30,89,0,10,0.04437110377704437,0.0014668133480014668,0.04583791712504584,2025-07-31T21:49:29.031711,2025-07-31,music
64lKIxSlyNQ,ජූලි 27 Musaeus College Auditorium එකට එන්න 🎙️✨🤍,,UCvivK4AwTrkPBnmrObTFxaQ,Bathiya N Santhush,2025-07-18T10:19:13Z,10,"['BnS', 'Bathiya and Santhush', 'BNS Sri Lanka', 'Music Sri Lanka', 'Saregama Productions', 'Saregama Music', 'Saregama', 'Bathiya Jayakody', 'Santhush Weeraman', 'Weeraman']",,https://i.ytimg.com/vi/64lKIxSlyNQ/hqdefault.jpg,6973,221,3,45,hd,false,public,processed,2025-07-18 15:49:13+05:30,48,0,10,0.0316936756059085,0.0004302308905779435,0.03212390649648645,2025-07-31T21:49:29.031711,2025-07-31,music
g2Orv3gtid0,"ආදරණීය හෝරා කිහිපයක්, ජූලි 27 Musaeus College Auditorium එකට එන්න 🎙️✨🤍",,UCvivK4AwTrkPBnmrObTFxaQ,Bathiya N Santhush,2025-07-14T12:28:13Z,10,"['BnS', 'Bathiya and Santhush', 'BNS Sri Lanka', 'Music Sri Lanka', 'Saregama Productions', 'Saregama Music', 'Saregama', 'Bathiya Jayakody', 'Santhush Weeraman', 'Weeraman']",,https://i.ytimg.com/vi/g2Orv3gtid0/hqdefault.jpg,3485,84,3,59,hd,false,public,processed,2025-07-14 17:58:13+05:30,70,0,10,0.02410329985652798,0.000860832137733142,0.02496413199426112,2025-07-31T21:49:29.031711,2025-07-31,music
35Ec2uOYj0c,"හදවතට දැනෙන ගීත එකතුවක් එක්ක අප සමග රැදෙන්න, ජූලි 27 Musaeus College Auditorium එකට එන්න 🎙️✨🤍",,UCvivK4AwTrkPBnmrObTFxaQ,Bathiya N Santhush,2025-07-06T13:17:54Z,10,"['BnS', 'Bathiya and Santhush', 'BNS Sri Lanka', 'Music Sri Lanka', 'Saregama Productions', 'Saregama Music', 'Saregama', 'Bathiya Jayakody', 'Santhush Weeraman', 'Weeraman']",,https://i.ytimg.com/vi/35Ec2uOYj0c/hqdefault.jpg,11504,416,6,25,hd,false,public,processed,2025-07-06 18:47:54+05:30,93,0,10,0.03616133518776078,0.000521557719054242,0.03668289290681502,2025-07-31T21:49:29.031711,2025-07-31,music
