video_id,title,description,channel_id,channel_title,published_at,category_id,tags,default_language,thumbnail_url,view_count,like_count,comment_count,duration_seconds,definition,caption,privacy_status,upload_status,published_at_local,title_length,description_length,tag_count,like_ratio,comment_ratio,engagement_ratio,collected_at,collection_date,channel_category
KA0GpexlCIE,ඔය ලස්සන කටහඬින් ඒ නපුරු රාක්ෂයාගේ හිත වෙනස් කරන්න හංසනා...🥰,"ඔය ලස්සන කටහඬින් ඒ නපුරු රාක්ෂයාගේ හිත වෙනස් කරන්න හංසනා...🥰
𝗪𝗔𝗧𝗖𝗛 𝗡𝗢𝗪 📺🔴 : https://hiru.lk/rASdN1
Hiru Kumaru Adare Genalla - හිරු කුමරු ආදරේ ගෙනල්ලා | සතියේ දින පහේම සවස 6.00 ට හිරු TV තුළින්...
Watch this video on TikTok
👉 https://www.tiktok.com/@hirutv
#HiruTV #HiruTVDigital #HiruTVLK #HiruKumaruAdareGenalla #හිරු_කුමරු_ආදරේ_ගෙනල්ලා #HiruKumaruAdareGenallaHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-23T06:24:51Z,24,"['hiru tv', 'hiru tv digital', 'hiru tv sri lanka', 'hiru tv live', 'hiru tv official', 'hiru tv lk', 'hiru tv dramas', 'hiru tv teledramas', 'dramas hiru tv', 'teledramas hiru tv', 'hiru dramas', 'hiru teledramas', 'hiru tv programs', 'programs hiru tv', 'hiru tv drama clips', 'hiru tv program clips', 'paata kurullo', 'hiru tv paata kurullo', 'ron soyaa', 'hiru tv ron soyaa', 'malak', 'wathsunu', 'akurata yana welawe', 'sihina genena kumariye', 'sandy', 'siri garage', 'podi waddo', 'happy hour', 'agara dagara', 'copy chat']",si,https://i.ytimg.com/vi/KA0GpexlCIE/hqdefault.jpg,529,23,0,160,hd,false,public,processed,2025-07-23 11:54:51+05:30,60,368,30,0.043478260869565216,0.0,0.043478260869565216,2025-07-23T18:14:29.607256,2025-07-23,news_media
o1q2s7sBNV0,ඔය ලස්සන කටහඬින් ඒ නපුරු රාක්ෂයාගේ හිත වෙනස් කරන්න හංසනා...🥰,"ඔය ලස්සන කටහඬින් ඒ නපුරු රාක්ෂයාගේ හිත වෙනස් කරන්න හංසනා...🥰
𝗪𝗔𝗧𝗖𝗛 𝗡𝗢𝗪 📺🔴 : https://hiru.lk/rASdN1
Hiru Kumaru Adare Genalla - හිරු කුමරු ආදරේ ගෙනල්ලා | සතියේ දින පහේම සවස 6.00 ට හිරු TV තුළින්...
Watch this video on TikTok
👉 https://www.tiktok.com/@hirutv
#HiruTV #HiruTVDigital #HiruTVLK #HiruKumaruAdareGenalla #හිරු_කුමරු_ආදරේ_ගෙනල්ලා #HiruKumaruAdareGenallaHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-23T06:21:19Z,24,"['hiru tv', 'hiru tv digital', 'hiru tv sri lanka', 'hiru tv live', 'hiru tv official', 'hiru tv lk', 'hiru tv dramas', 'hiru tv teledramas', 'dramas hiru tv', 'teledramas hiru tv', 'hiru dramas', 'hiru teledramas', 'hiru tv programs', 'programs hiru tv', 'hiru tv drama clips', 'hiru tv program clips', 'paata kurullo', 'hiru tv paata kurullo', 'ron soyaa', 'hiru tv ron soyaa', 'malak', 'wathsunu', 'akurata yana welawe', 'sihina genena kumariye', 'sandy', 'siri garage', 'podi waddo', 'happy hour', 'agara dagara', 'copy chat']",si,https://i.ytimg.com/vi/o1q2s7sBNV0/hqdefault.jpg,1199,17,0,280,hd,false,public,processed,2025-07-23 11:51:19+05:30,60,368,30,0.014178482068390326,0.0,0.014178482068390326,2025-07-23T18:14:29.607256,2025-07-23,news_media
6AulQLnCW-I,බය කිරීම කලාවක් නම් එහි පිකාසෝ ටිකිසාය 🤣,"බය කිරීම කලාවක් නම් එහි පිකාසෝ ටිකිසාය 🤣
𝗙𝗨𝗟𝗟 𝗘𝗣𝗜𝗦𝗢𝗗𝗘 👉https://hiru.lk/QbRbB7
Akurata Yana Welawe - අකුරට යන වෙලාවේ | සතියේ දින පහේම රාත්‍රී 7.30 ට හිරු TV තුළින්...

Watch this video on TikTok
👉 https://www.tiktok.com/@hirutv

#HiruTV #HiruTVLK #HiruTVDigital #AkurataYanaWelawe #අකුරට_යන_වෙලාවේ #AkurataYanaWelaweHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-23T05:16:15Z,24,"['hiru tv', 'hiru tv digital', 'hiru tv sri lanka', 'hiru tv live', 'hiru tv official', 'hiru tv lk', 'hiru tv dramas', 'hiru tv teledramas', 'dramas hiru tv', 'teledramas hiru tv', 'hiru dramas', 'hiru teledramas', 'hiru tv programs', 'programs hiru tv', 'hiru tv drama clips', 'hiru tv program clips', 'paata kurullo', 'hiru tv paata kurullo', 'ron soyaa', 'hiru tv ron soyaa', 'malak', 'wathsunu', 'akurata yana welawe', 'sihina genena kumariye', 'sandy', 'siri garage', 'podi waddo', 'happy hour', 'agara dagara', 'copy chat']",si,https://i.ytimg.com/vi/6AulQLnCW-I/hqdefault.jpg,2141,36,2,140,hd,false,public,processed,2025-07-23 10:46:15+05:30,40,321,30,0.01681457262961233,0.0009341429238673517,0.017748715553479684,2025-07-23T18:14:29.607256,2025-07-23,news_media
oGf9RpYrXCA,එයා අවුරුදු කුමාරි දෙක වුණාලු.. | Podi Waddo,"එයා අවුරුදු කුමාරි දෙක වුණාලු.. | Podi Waddo
FULL EPISODE : https://hiru.lk/T2GpgL
සෑම ඉරිදා දිනකම උදෑසන 11.00 හිරු TV තුළින්...  

Watch this video on TikTok
👉 https://www.tiktok.com/@hirutv

#hirutv #hirutvdigital #hirutvlk #PodiWaddo",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-23T04:19:18Z,24,"['hiru tv', 'hiru tv digital', 'hiru tv sri lanka', 'hiru tv live', 'hiru tv official', 'hiru tv lk', 'hiru tv dramas', 'hiru tv teledramas', 'dramas hiru tv', 'teledramas hiru tv', 'hiru dramas', 'hiru teledramas', 'hiru tv programs', 'programs hiru tv', 'hiru tv drama clips', 'hiru tv program clips', 'paata kurullo', 'hiru tv paata kurullo', 'ron soyaa', 'hiru tv ron soyaa', 'malak', 'wathsunu', 'akurata yana welawe', 'sihina genena kumariye', 'sandy', 'siri garage', 'podi waddo', 'happy hour', 'agara dagara', 'copy chat']",si,https://i.ytimg.com/vi/oGf9RpYrXCA/hqdefault.jpg,1949,22,1,70,hd,false,public,processed,2025-07-23 09:49:18+05:30,44,236,30,0.011287839917906618,0.000513083632632119,0.011800923550538737,2025-07-23T18:14:29.607256,2025-07-23,news_media
_cBEHgB10H0,දෝණි මව් තුරුළට යද්දී අනුක් මරු තුරුළට යයිද ? 🙄😳,"දෝණි මව් තුරුළට යද්දී අනුක් මරු තුරුළට යයිද ? 🙄😳 | Oba Enna Awith Yanna - ඔබ එන්න ඇවිත් යන්න
සෙනසුරාදා සහ ඉරිදා රාත්‍රී 9.00 ට හිරු TV තුළින්...
Watch All Episodes - https://hiru.lk/KnwCS4
#HiruTV #HiruTVLK #HiruTVDigital #ObaEnnaAwithYanna #ඔබ_එන්න_ඇවිත්_යන්න #ObaEnnaAwithYannaHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-23T02:49:40Z,24,"['hiru tv', 'hiru tv digital', 'hiru tv sri lanka', 'hiru tv live', 'hiru tv official', 'hiru tv lk', 'hiru tv dramas', 'hiru tv teledramas', 'dramas hiru tv', 'teledramas hiru tv', 'hiru dramas', 'hiru teledramas', 'hiru tv programs', 'programs hiru tv', 'hiru tv drama clips', 'hiru tv program clips', 'paata kurullo', 'hiru tv paata kurullo', 'ron soyaa', 'hiru tv ron soyaa', 'malak', 'wathsunu', 'akurata yana welawe', 'sihina genena kumariye', 'sandy', 'siri garage', 'podi waddo', 'happy hour', 'agara dagara', 'copy chat']",si,https://i.ytimg.com/vi/_cBEHgB10H0/hqdefault.jpg,36684,872,18,100,hd,false,public,processed,2025-07-23 08:19:40+05:30,48,285,30,0.02377058117980591,0.0004906771344455348,0.024261258314251445,2025-07-23T18:14:29.607256,2025-07-23,news_media
etXFc7NXEG4,අනේ අපේ වසන්ත අයියා ඉවරයි විජේ.,"අනේ අපේ වසන්ත අයියා ඉවරයි විජේ. 
𝗙𝗨𝗟𝗟 𝗘𝗣𝗜𝗦𝗢𝗗𝗘 👉 https://hiru.lk/p90ftB
Ron Soyaa - රොන් සොයා | සතියේ දින පහේම රාත්‍රී 8.30 ට හිරු TV තුළින්...

Watch this video on TikTok
👉 https://www.tiktok.com/@hirutv

#HiruTV #HiruTVLK #HiruTVDigital #RonSoyaa #රොන්_සොයා  #RonSoyaaHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-23T02:30:34Z,24,"['hiru tv', 'hiru tv digital', 'hiru tv sri lanka', 'hiru tv live', 'hiru tv official', 'hiru tv lk', 'hiru tv dramas', 'hiru tv teledramas', 'dramas hiru tv', 'teledramas hiru tv', 'hiru dramas', 'hiru teledramas', 'hiru tv programs', 'programs hiru tv', 'hiru tv drama clips', 'hiru tv program clips', 'paata kurullo', 'hiru tv paata kurullo', 'ron soyaa', 'hiru tv ron soyaa', 'malak', 'wathsunu', 'akurata yana welawe', 'sihina genena kumariye', 'sandy', 'siri garage', 'podi waddo', 'happy hour', 'agara dagara', 'copy chat']",si,https://i.ytimg.com/vi/etXFc7NXEG4/hqdefault.jpg,2628,75,2,195,hd,false,public,processed,2025-07-23 08:00:34+05:30,31,275,30,0.028538812785388126,0.00076103500761035,0.029299847792998476,2025-07-23T18:14:29.607256,2025-07-23,news_media
iMYSR4EpX5w,කෙවියා  මංජිතයාගේ ගෙදර පදිංචියට,"කෙවියා  මංජිතයාගේ ගෙදර පදිංචියට
𝗙𝗨𝗟𝗟 𝗘𝗣𝗜𝗦𝗢𝗗𝗘 👉 https://hiru.lk/ZW55zr
Paata Kurullo - පාට කුරුල්ලෝ සතියේ දින පහේම රාත්‍රී 8.00 ට හිරු TV තුළින්...

Watch this video on TikTok
👉 https://www.tiktok.com/@hirutv

#HiruTV #HiruTVLK #HiruTVDigital #PaataKurullo #පාට_කුරුල්ලෝ #PaataKurulloHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-22T16:30:16Z,24,"['hiru tv', 'hiru tv digital', 'hiru tv sri lanka', 'hiru tv live', 'hiru tv official', 'hiru tv lk', 'hiru tv dramas', 'hiru tv teledramas', 'dramas hiru tv', 'teledramas hiru tv', 'hiru dramas', 'hiru teledramas', 'hiru tv programs', 'programs hiru tv', 'hiru tv drama clips', 'hiru tv program clips', 'paata kurullo', 'hiru tv paata kurullo', 'ron soyaa', 'hiru tv ron soyaa', 'malak', 'wathsunu', 'akurata yana welawe', 'sihina genena kumariye', 'sandy', 'siri garage', 'podi waddo', 'happy hour', 'agara dagara', 'copy chat']",si,https://i.ytimg.com/vi/iMYSR4EpX5w/hqdefault.jpg,19260,311,4,225,hd,false,public,processed,2025-07-22 22:00:16+05:30,31,289,30,0.016147455867082036,0.00020768431983385254,0.016355140186915886,2025-07-23T18:14:29.607256,2025-07-23,news_media
joW5DJOdBFQ,Master Sir - මාස්‍ටර් සර් | Episode 122 | 2025-07-22 | Hiru TV,"Master Sir - මාස්‍ටර් සර් | Episode 122 | 2025-07-22 | Hiru TV

සතියේ දිනවල රාත්‍රී 9.00ට හිරු TV තුළින්...

Watch All Episodes - https://hiru.lk/9f5fWY

Hiru TV - Sri Lanka's most watched television channel

Watch sinhala teledramas, Music video download & Get more updates...
Subscribe Now! - https://www.youtube.com/@HiruTVOfficial

Visit our official website - http://www.hirutv.lk
🔴 Watch YouTube 24x7 live - https://hiru.lk/w4yZnS
🔴 Watch live webast - https://hiru.lk/Y99D8z

Follow us on Facebook  - https://www.facebook.com/hirutv
Follow us on Instagram - https://www.instagram.com/hirutvlk
Follow us on TikTok - https://www.tiktok.com/@hirutv
Follow us on X - https://x.com/tvhiru
Follow us on Threads - https://www.threads.net/@hirutvlk
Join us on WhatsApp Channel - https://hiru.lk/xQjZ9H
Join us on Instagram Channel - https://hiru.lk/7LpW4H

අලුත් දේ නරඹන්න Hiru TV app එක දැන්ම Download කරගන්න!
Android - https://bit.ly/3HtEL4q
IOS - https://apple.co/3Yn7YEX

#MasterSir #මාස්‍ටර්_සර් #HiruTV #HiruTVLK #HiruTVDigital #HiruTVSriLanka #MasterSirHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-22T16:00:06Z,24,"['hiru tv', 'hiru tv lk', 'hiru tv digital', 'Master Sir', 'මාස්\u200dටර් සර්', 'Master Sir - මාස්\u200dටර් සර්', 'hiru tv Master Sir', 'Nisala Hettiarachchi', 'Sithmi Edirisinghe', 'Vishwa Kodikara', 'Upeksha Swarnamali', 'Master Sir trending', 'Master Sir viral']",si,https://i.ytimg.com/vi/joW5DJOdBFQ/hqdefault.jpg,11019,318,7,1089,hd,false,public,processed,2025-07-22 21:30:06+05:30,62,1065,13,0.02885924312551048,0.0006352663581087213,0.029494509483619202,2025-07-23T18:14:29.608257,2025-07-23,news_media
jsKRqd7ZQMg,Ron Soyaa - රොන් සොයා | Episode 113 | 2025-07-22 | Hiru TV,"Ron Soyaa - රොන් සොයා | Episode 113 | 2025-07-22 | Hiru TV

සතියේ දින පහේම රාත්‍රී 8.30 ට හිරු TV තුළින්...

Watch All Episodes - https://hiru.lk/w9q9sF

Hiru TV - Sri Lanka's most watched television channel

Watch sinhala teledramas, Music video download & Get more updates...
Subscribe Now! - https://www.youtube.com/@HiruTVOfficial

Visit our official website - http://www.hirutv.lk
🔴 Watch YouTube 24x7 live - https://hiru.lk/w4yZnS
🔴 Watch live webast - https://hiru.lk/PmfFC4

Follow us on Facebook  - https://www.facebook.com/hirutv
Follow us on Instagram - https://www.instagram.com/hirutvlk
Follow us on TikTok - https://www.tiktok.com/@hirutv
Follow us on X - https://x.com/tvhiru
Follow us on Threads - https://www.threads.net/@hirutvlk
Join us on WhatsApp Channel - https://hiru.lk/xQjZ9H
Join us on Instagram Channel - https://hiru.lk/7LpW4H

අලුත් දේ නරඹන්න Hiru TV app එක දැන්ම Download කරගන්න!
Android - https://bit.ly/3HtEL4q
IOS - https://apple.co/3Yn7YEX

#RonSoyaa #රොන්_සොයා #HiruTV #HiruTVLK #HiruTVDigital #HiruTVSriLanka #RonSoyaaHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-22T15:30:08Z,24,"['රොන් සොයා', 'සොන්', 'හිරු', 'අලුත්', 'සයාගි', 'නේසර', 'හිරු ස්ටාර්', 'නාට්\u200dය', 'අද', 'hit', 'ralla weralata adarei', 'paata kurullo', 'trending drama', 'natya', 'hiru tv', 'hiru star', 'sayaagi', 'nesara', 'michelle', 'suprer', 'hiru drama', 'viral', 'Ronsoya', 'ronsoyaa', 'ron soya', 'ron sooyaa', 'new drama', 'ada kotasa', 'hiru tv new teledrama', 'hiru 8.30', 'Ron Soyaa - රොන් සොයා | Episode 113 | 2025-07-22 | Hiru TV']",si,https://i.ytimg.com/vi/jsKRqd7ZQMg/hqdefault.jpg,295150,11129,337,1243,hd,false,public,processed,2025-07-22 21:00:08+05:30,58,1060,31,0.03770625105878367,0.001141792308995426,0.0388480433677791,2025-07-23T18:14:29.608257,2025-07-23,news_media
VjWAxfIO50M,Paata Kurullo - පාට කුරුල්ලෝ | Episode 313 | 2025-07-22 | Hiru TV,"Paata Kurullo - පාට කුරුල්ලෝ | Episode 313 | 2025-07-22 | Hiru TV

සතියේ දින පහේම රාත්‍රී 8.00 ට හිරු TV තුළින්...

Watch All Episodes - https://hiru.lk/Rgyx06

Hiru TV - Sri Lanka's most watched television channel

Watch sinhala teledramas, Music video download & Get more updates...
Subscribe Now! - https://www.youtube.com/@HiruTVOfficial

Visit our official website - http://www.hirutv.lk
🔴 Watch YouTube 24x7 live - https://hiru.lk/w4yZnS
🔴 Watch live webast - https://hiru.lk/PmfFC4

Follow us on Facebook  - https://www.facebook.com/hirutv
Follow us on Instagram - https://www.instagram.com/hirutvlk
Follow us on TikTok - https://www.tiktok.com/@hirutv
Follow us on X - https://x.com/tvhiru
Follow us on Threads - https://www.threads.net/@hirutvlk
Join us on WhatsApp Channel - https://hiru.lk/xQjZ9H
Join us on Instagram Channel - https://hiru.lk/7LpW4H

අලුත් දේ නරඹන්න Hiru TV app එක දැන්ම Download කරගන්න!
Android - https://bit.ly/3HtEL4q
IOS - https://apple.co/3Yn7YEX

#PaataKurullo #පාට_කුරුල්ලෝ #HiruTV #HiruTVLK #HiruTVDigital #HiruTVSriLanka #PaataKurulloHiruTV #Trending1",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-22T15:00:06Z,24,"['hiru tv lk', 'hiru tv sri lanka', 'hiru tv digital', 'Paata Kurullo', 'පාට කුරුල්ලෝ', 'Paata Kurullo - පාට කුරුල්ලෝ', 'Paata Kurullo viral', 'Paata Kurullo hiru tv', 'hiru tv paata kurullo', 'sajitha anthony', 'kusal maduranga', 'piyumali edirisinghe', 'dewmini thathsarani', 'paata today']",si,https://i.ytimg.com/vi/VjWAxfIO50M/hqdefault.jpg,667972,13469,524,1365,hd,false,public,processed,2025-07-22 20:30:06+05:30,65,1089,14,0.020164018851089566,0.0007844640194499171,0.020948482870539485,2025-07-23T18:14:29.608257,2025-07-23,news_media
npD27392rXo,Akurata Yana Welawe - අකුරට යන වෙලාවේ | Episode 621 | 2025-07-22 | Hiru TV,"Akurata Yana Welawe - අකුරට යන වෙලාවේ | Episode 621 | 2025-07-22 | Hiru TV

සතියේ දින පහේම රාත්‍රී 7.30 ට හිරු TV තුළින්...

Watch All Episodes - https://hiru.lk/Lhbb1S

Hiru TV - Sri Lanka's most watched television channel

Watch sinhala teledramas, Music video download & Get more updates...
Subscribe Now! - https://www.youtube.com/@HiruTVOfficial

Visit our official website - http://www.hirutv.lk
🔴 Watch YouTube 24x7 live -  https://hiru.lk/w4yZnS
🔴 Watch live webast - https://hiru.lk/PmfFC4

Follow us on Facebook  - https://www.facebook.com/hirutv
Follow us on Instagram - https://www.instagram.com/hirutvlk
Follow us on TikTok - https://www.tiktok.com/@hirutv
Follow us on X - https://x.com/tvhiru
Follow us on Threads - https://www.threads.net/@hirutvlk
Join us on WhatsApp Channel - https://hiru.lk/xQjZ9H
Join us on Instagram Channel - https://hiru.lk/7LpW4H

අලුත් දේ නරඹන්න Hiru TV app එක දැන්ම Download කරගන්න!
Android - https://bit.ly/3HtEL4q
IOS - https://apple.co/3Yn7YEX

#AkurataYanaWelawe #අකුරට_යන_වෙලාවේ #HiruTV #HiruTVLK #HiruTVDigital #HiruTVSriLanka #AkurataYanaWelaweHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-22T14:30:07Z,24,"['hiru tv', 'hiru tv sri lanka', 'hiru tv dramas', 'hiru tv programs', 'akurata yana welawe', 'akurata yana welawe teledrama', 'akurata yana welawe hiru tv', 'hiru tv akurata yana welawe', 'trending drama', 'hiru tv digital', 'akurata yana welawe today', 'akura', 'akurata yana welawe trending', 'akura today', 'akura episode 621', 'Akurata Yana Welawe - අකුරට යන වෙලාවේ | Episode 621 | 2025-07-22 | Hiru TV']",si,https://i.ytimg.com/vi/npD27392rXo/hqdefault.jpg,20671,521,31,1153,hd,false,public,processed,2025-07-22 20:00:07+05:30,74,1101,16,0.02520439262735233,0.0014996855498040733,0.026704078177156403,2025-07-23T18:14:29.608257,2025-07-23,news_media
FdZ0bROPPJo,Malak - මලක් | Episode 94 | 2025-07-22 | Hiru TV,"Malak - මලක් | Episode 94 | 2025-07-22 | Hiru TV

සතියේ දින පහේම සවස 6.30 ට හිරු TV තුළින්...

Watch All Episodes - https://hiru.lk/WwRF4v

Hiru TV - Sri Lanka's most watched television channel

Watch sinhala teledramas, Music video download & Get more updates...
Subscribe Now! - https://www.youtube.com/@HiruTVOfficial

Visit our official website - http://www.hirutv.lk
🔴 Watch YouTube 24x7 live - https://hiru.lk/w4yZnS
🔴 Watch live webast - https://hiru.lk/PmfFC4

Follow us on Facebook  - https://www.facebook.com/hirutv
Follow us on Instagram - https://www.instagram.com/hirutvlk
Follow us on TikTok - https://www.tiktok.com/@hirutv
Follow us on X - https://x.com/tvhiru
Follow us on Threads - https://www.threads.net/@hirutvlk
Join us on WhatsApp Channel - https://hiru.lk/xQjZ9H
Join us on Instagram Channel - https://hiru.lk/7LpW4H

අලුත් දේ නරඹන්න Hiru TV app එක දැන්ම Download කරගන්න!
Android - https://bit.ly/3HtEL4q
IOS - https://apple.co/3Yn7YEX

#Malak #මලක් #HiruTV #HiruTVLK #HiruTVDigital #HiruTVSriLanka #MalakHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-22T13:30:06Z,24,"['hiru tv lk', 'hiru tv sri lanka', 'hiru tv digital', 'Malak', 'මලක්', 'Malak - මලක්', 'Malak hiru tv', 'hiru tv Malak', 'Dasuni Senethma', 'Ashan Dananjaya', 'Suhandi Wosadi', 'Sharadh Chanduma', 'Malak today', 'malak hiru tv teledrama', 'malak song hiru tv', 'hiru tv malak teledrama', 'malak teledrama', 'malak teledrama theme song', 'Malak - මලක් | Episode 94']",si,https://i.ytimg.com/vi/FdZ0bROPPJo/hqdefault.jpg,31814,775,22,1112,hd,false,public,processed,2025-07-22 19:00:06+05:30,48,1035,19,0.02436034450242032,0.0006915194568428994,0.025051863959263218,2025-07-23T18:14:29.608257,2025-07-23,news_media
aVU-4OywkJc,Hiru Kumaru Adare Genalla - හිරු කුමරු ආදරේ ගෙනල්ලා | Episode 13 | 2025-07-22 | Hiru TV,"Hiru Kumaru Adare Genalla - හිරු කුමරු ආදරේ ගෙනල්ලා | Episode 13 | 2025-07-22 | Hiru TV

සතියේ දිනවල සවස 6.00 ට හිරු TV තුළින්...

Watch All Episodes - https://hiru.lk/nW53rq

Hiru TV - Sri Lanka's most watched television channel

Watch sinhala teledramas, Music video download & Get more updates...
Subscribe Now! - https://www.youtube.com/@HiruTVOfficial

Visit our official website - http://www.hirutv.lk
🔴 Watch YouTube 24x7 live - https://hiru.lk/w4yZnS
🔴 Watch live webast - https://hiru.lk/PmfFC4

Follow us on Facebook  - https://www.facebook.com/hirutv
Follow us on Instagram - https://www.instagram.com/hirutvlk
Follow us on TikTok - https://www.tiktok.com/@hirutv
Follow us on X - https://x.com/tvhiru
Follow us on Threads - https://www.threads.net/@hirutvlk
Join us on WhatsApp Channel - https://hiru.lk/xQjZ9H
Join us on Instagram Channel - https://hiru.lk/7LpW4H

අලුත් දේ නරඹන්න Hiru TV app එක දැන්ම Download කරගන්න!
Android - https://bit.ly/3HtEL4q
IOS - https://apple.co/3Yn7YEX

#HiruTV #HiruTVLK #HiruTVDigital #HiruKumaruAdareGenalla #හිරු_කුමරු_ආදරේ_ගෙනල්ලා #HKAG #NewTeledrama #HiruKumaruAdareGenallaHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-22T13:00:06Z,24,"['hiru tv', 'hiru tv digital', 'hiru tv sri lanka', 'hiru tv live', 'hiru tv official', 'hiru tv lk', 'hiru tv dramas', 'hiru tv teledramas', 'dramas hiru tv', 'teledramas hiru tv', 'hiru dramas', 'hiru teledramas', 'hiru tv programs', 'programs hiru tv', 'hiru tv drama clips', 'hiru tv program clips', 'paata kurullo', 'hiru tv paata kurullo', 'ron soyaa', 'hiru tv ron soyaa', 'malak', 'wathsunu', 'akurata yana welawe', 'sihina genena kumariye', 'sandy', 'siri garage', 'podi waddo', 'happy hour', 'agara dagara', 'copy chat']",si,https://i.ytimg.com/vi/aVU-4OywkJc/hqdefault.jpg,58610,1400,73,1230,hd,false,public,processed,2025-07-22 18:30:06+05:30,87,1128,30,0.023886708752772566,0.0012455212421088552,0.02513222999488142,2025-07-23T18:14:29.608257,2025-07-23,news_media
